common	git	amend last commit message	git commit --amend	Rewrite the most recent commit
common	kubectl	apply manifest	kubectl apply -f <file>.yaml	Apply a manifest file
common	docker	build image from dockerfile	docker build -t <name>:<tag> .	Build an image from the Dockerfile in the current directory
common	df	check disk usage	df -h	Show free disk space, human readable
common	psql	connect postgres database	psql -h <host> -U <user> -d <database>	Open a psql session
common	ffmpeg	convert video mp4	ffmpeg -i <input> -c:v libx264 -c:a aac <output>.mp4	Transcode to H.264/AAC in an MP4 container
common	docker	copy file out of container	docker cp <container>:<src> <dest>	Copy from a container to the host
common	ssh-copy-id	copy ssh key server	ssh-copy-id <user>@<host>	Install your public key on a server
common	zip	create zip of folder	zip -r <archive>.zip <folder>	Zip a directory recursively
common	kubectl	delete pod	kubectl delete pod <pod>	Delete a pod
common	kubectl	describe pod	kubectl describe pod <pod>	Show events and state for a pod
common	git	discard all local changes	git reset --hard HEAD	Throw away every uncommitted change
common	curl	download file	curl -fLO <url>	Download preserving the remote filename
common	curl	download file from url	curl -fLO <url>	Download preserving the remote filename
common	docker	exec into container	docker exec -it <container> sh	Open an interactive shell in a running container
common	kubectl	exec into pod	kubectl exec -it <pod> -- sh	Open a shell in a running pod
common	ffmpeg	extract audio from video	ffmpeg -i <input> -vn -c:a copy <output>.m4a	Copy the audio stream out without re-encoding
common	tar	extract tar gz archive	tar -xzf <archive>.tar.gz	Unpack a gzip-compressed tarball
linux	du	find biggest directories	du -h --max-depth=1 . | sort -rh | head -20	Largest subdirectories under the current path
osx	du	find biggest directories	du -h -d 1 . | sort -rh | head -20	Largest subdirectories under the current path
common	find	find files larger than 100mb	find . -type f -size +100M	Locate large files under the current directory
common	find	find files modified in last day	find . -type f -mtime -1	Files changed in the last 24 hours
common	git	find out who changed line	git blame <file>	Show the last commit that touched each line
linux	ps	find process using port	ss -tulpn | grep :<port>	Identify the process bound to a port
common	docker	follow container logs	docker logs -f <container>	Stream logs from a container
common	tail	follow log file as it grows	tail -f <file>	Stream a file as it is written
common	docker	follow logs of container	docker logs -f <container>	Stream logs from a container
common	kubectl	follow pod logs	kubectl logs -f <pod>	Stream logs from a pod
common	docker	free disk space used by docker	docker system df	Report docker disk usage
